,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
433,433,Jerome Robinson,SG,23,WAS,17,6,305,3.3,11.2,0.295,1.3,5.0,0.262,2.0,6.3,0.321,1.9,2.4,0.8,0.5,4.0,4.5,3.0,1.4,0.7,2.2,3.7,9.8,4.1,0.4,0.442,0.211,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4,4.042744069341327,0.43106918807067685,0.5285607157878845,0
434,434,Justin Robinson,PG,23,OKC,9,0,88,2.9,8.6,0.333,1.6,5.7,0.286,1.2,2.9,0.429,1.2,2.0,0.6,0.4,2.5,2.9,3.7,1.2,0.0,0.8,4.1,8.6,6.0,0.453,0.667,0.238,1.2,7.2,4.1,14.1,1.6,0.0,7.9,12.2,0.0,0.0,0.0,0.021,-5.8,-1.0,-6.8,-0.1,4.795084433928676,-0.7749162167308971,-1.0499924966089305,0
60,60,Avery Bradley,SG,30,TOT,27,6,602,3.8,10.2,0.374,2.0,6.0,0.327,1.9,4.2,0.443,0.7,0.9,0.8,0.5,2.9,3.4,2.8,1.3,0.2,1.7,3.3,10.3,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,4.238990881892972,-0.9041267524601158,-1.092060238257995,0
72,72,Charlie Brown Jr.,SG,23,OKC,9,1,152,3.1,10.2,0.302,1.2,5.0,0.238,1.9,5.2,0.364,2.1,2.4,0.9,0.7,3.3,4.0,2.1,0.9,0.5,1.4,4.5,9.5,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,4.390632675769372,0.5320620607091374,0.2254317658792849,0
426,426,Nick Richards,PF,23,CHO,18,0,63,2.3,5.1,0.444,0.0,0.6,0.0,2.3,4.6,0.5,4.0,6.3,0.636,2.3,4.0,6.3,1.1,0.0,0.0,1.7,4.0,8.6,5.5,0.542,0.111,1.222,6.8,12.2,9.5,4.2,0.0,0.0,17.8,11.5,0.0,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1,2.0565916753354316,4.007009064580179,0.874538368808494,0
59,59,Brian Bowen,SF,22,IND,6,0,15,2.4,9.6,0.25,0.0,2.4,0.0,2.4,7.2,0.333,2.4,2.4,1.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,2.4,7.2,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0,4.062525649223527,2.5875778473552566,0.940699775752278,0
425,425,Cameron Reynolds,SF,25,TOT,5,0,40,5.4,16.2,0.333,2.7,10.8,0.25,2.7,5.4,0.5,0.0,0.0,0.0,1.8,2.7,4.5,1.8,0.0,0.0,0.0,1.8,13.5,6.5,0.417,0.667,0.0,5.1,8.3,6.7,7.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.039,-3.5,-4.6,-8.1,-0.1,4.825289073879378,-0.7389052657937742,0.7038986830474845,0
430,430,Andre Roberson,SG,29,BRK,5,0,63,1.1,8.0,0.143,0.6,4.6,0.125,0.6,3.4,0.167,0.6,1.1,0.5,4.0,4.6,8.6,2.3,1.7,0.6,1.1,2.3,3.4,4.2,0.202,0.571,0.143,12.9,13.3,13.2,7.4,2.3,1.4,11.8,11.7,-0.1,0.1,-0.1,-0.043,-5.2,-0.9,-6.1,-0.1,4.612775091006308,3.2682430731554026,-0.0416637193562756,0
419,419,Chasson Randle,PG,27,ORL,41,5,837,4.0,10.2,0.388,1.9,5.6,0.338,2.1,4.6,0.449,1.6,2.1,0.792,0.3,3.2,3.5,3.2,0.9,0.2,2.0,2.8,11.4,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,3.824140649814722,-0.9170776157822909,-0.3481161266287459,0
53,53,Bol Bol,PF,21,DEN,32,2,160,5.6,13.1,0.431,2.0,5.4,0.375,3.6,7.7,0.471,2.3,3.4,0.667,0.0,5.4,5.4,1.6,0.7,2.3,2.9,3.2,15.5,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,1.2936508115040926,0.873555104820857,0.5267930756183261,0
56,56,Isaac Bonga,SF,21,WAS,40,8,432,2.5,6.8,0.37,1.1,3.9,0.277,1.4,2.8,0.5,0.4,0.7,0.625,1.5,4.0,5.5,1.9,0.9,0.7,1.8,5.2,6.5,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4,4.268484871062967,2.007252424197481,-1.513151225664751,0
55,55,Jordan Bone,PG,23,ORL,14,0,196,4.2,9.9,0.426,1.8,5.9,0.313,2.4,4.0,0.591,0.0,0.0,0.0,0.7,3.7,4.4,3.3,0.4,0.0,0.6,2.0,10.3,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,3.7561755928009872,-0.3669096587874616,-1.4945421195525868,0
444,444,Luka Šamanić,PF,21,SAS,33,4,308,5.5,12.3,0.448,1.4,5.0,0.279,4.1,7.2,0.565,1.9,3.4,0.552,1.9,6.1,7.9,1.8,0.9,0.9,2.3,5.0,14.3,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,0.9883468357408793,1.9491126099344003,0.39418407588003174,0
499,499,Anderson Varejão,C,38,CLE,5,0,36,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,5.0,9.0,0.556,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,4.8,25.4,-0.1,0.0,0.0,-0.029,-3.7,-3.3,-7.1,0.0,-3.6947621798023436,8.527591837080768,5.468156138467345,1
256,256,Alize Johnson,PF,24,BRK,18,0,189,7.6,13.0,0.588,0.2,1.1,0.167,7.4,11.8,0.629,2.5,2.5,1.0,5.1,12.0,17.1,2.7,1.0,1.0,1.7,3.0,17.9,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,-5.828491819983368,4.667212842779855,-0.34450408594178744,1
388,388,Daniel Oturu,C,21,LAC,30,0,161,4.9,11.6,0.423,0.2,1.1,0.2,4.7,10.5,0.447,2.0,2.7,0.75,4.7,6.0,10.7,2.2,0.9,1.6,2.0,5.4,12.1,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,-0.6872541202948631,4.829588968754099,0.8517288058744008,1
238,238,Serge Ibaka,C,31,LAC,41,39,955,7.0,13.8,0.51,1.5,4.3,0.339,5.5,9.4,0.588,1.6,2.0,0.811,2.8,7.6,10.4,2.8,0.3,1.8,1.7,2.9,17.1,18.2,0.585,0.315,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,-2.967552280489962,1.554576686723786,-0.2359682235039018,1
398,398,Gary Payton II,PG,28,GSW,10,0,40,9.0,11.7,0.769,1.8,3.6,0.5,7.2,8.1,0.889,2.7,3.6,0.75,1.8,8.1,9.9,0.9,5.4,0.9,0.9,7.2,22.5,29.2,0.847,0.308,0.308,5.4,23.6,14.6,4.1,7.0,2.2,6.3,16.8,0.2,0.1,0.3,0.331,1.0,8.2,9.2,0.1,-6.171143701324451,-0.19934615147002063,-6.912675817464119,1
497,497,Jarred Vanderbilt,PF,21,MIN,64,30,1139,4.5,7.5,0.606,0.0,0.2,0.2,4.5,7.3,0.615,1.8,3.2,0.559,3.7,7.9,11.6,2.4,2.0,1.5,1.7,3.9,10.9,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,-3.1417973262353964,4.227024748739897,-1.930091849012085,1
519,519,Hassan Whiteside,C,31,SAC,36,4,546,8.3,14.8,0.563,0.0,0.1,0.0,8.3,14.7,0.565,2.7,5.2,0.519,4.0,10.2,14.2,1.3,0.6,3.0,2.6,4.8,19.3,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.4,-2.2,0.0,-4.791371663362537,6.507500765888687,1.9204055724670692,1
232,232,Dwight Howard,C,35,PHI,69,6,1196,5.4,9.1,0.587,0.2,0.6,0.25,5.2,8.5,0.611,3.6,6.3,0.576,5.7,11.7,17.5,1.8,0.9,1.9,3.4,6.0,14.5,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,-5.7291578711527285,7.108754815563483,0.8263960271944474,1
399,399,Norvel Pelle,C,27,TOT,13,0,84,3.4,6.4,0.533,0.0,0.0,0.0,3.4,6.4,0.533,1.7,2.6,0.667,2.6,5.6,8.1,0.9,0.4,3.9,1.3,6.0,8.6,11.6,0.567,0.0,0.4,8.1,16.5,12.4,3.0,0.6,10.0,14.5,10.8,0.1,0.1,0.2,0.112,-4.5,1.9,-2.6,0.0,-0.6242989125192757,6.3760335764290685,-1.9498943017469652,1
246,246,Jaren Jackson Jr.,C,21,MEM,11,4,258,7.4,17.4,0.424,2.4,8.4,0.283,5.0,9.1,0.554,4.9,5.9,0.833,2.4,6.3,8.7,1.7,1.7,2.5,2.1,5.9,22.0,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,-2.4377874499410135,0.8613529485249962,0.6849237830937599,1
390,390,Jabari Parker,PF,25,TOT,13,0,165,6.5,12.0,0.545,0.4,2.4,0.182,6.1,9.6,0.636,2.2,2.8,0.769,2.2,7.0,9.2,2.4,0.2,1.1,2.2,2.8,15.7,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,-1.452010552871277,2.5243680235510784,0.14784672702608503,1
445,445,JaKarr Sampson,PF,27,IND,29,4,316,6.4,12.9,0.496,0.3,1.7,0.2,6.0,11.2,0.541,2.2,3.3,0.655,3.1,5.7,8.8,0.5,0.2,1.6,1.7,5.9,15.3,10.9,0.533,0.133,0.257,9.3,17.1,13.2,1.8,0.3,3.6,10.7,19.0,0.0,0.3,0.3,0.044,-5.2,-2.3,-7.5,-0.4,-0.1259796470989913,4.18562189535982,1.1187442681566904,1
227,227,Richaun Holmes,C,27,SAC,61,61,1782,7.4,11.6,0.637,0.0,0.2,0.182,7.4,11.4,0.645,2.7,3.4,0.794,2.9,7.3,10.2,2.0,0.8,1.9,1.5,4.3,17.6,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,-5.087178201668469,2.7930505227375875,-0.3256018969152741,1
411,411,Bobby Portis,C,25,MIL,66,7,1372,8.2,15.7,0.523,1.9,4.1,0.471,6.3,11.6,0.542,1.4,1.9,0.74,3.3,9.0,12.2,1.9,1.4,0.7,1.5,3.0,19.8,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,-4.103006801114093,0.6441770520731283,-0.30521849989802136,1
534,534,Robert Woodard II,SF,21,SAC,13,0,45,6.4,16.0,0.4,0.8,4.8,0.167,5.6,11.2,0.5,2.4,6.4,0.375,3.2,9.6,12.8,1.6,0.0,2.4,0.8,3.2,16.0,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,-1.556837569733772,4.7541375111422814,2.570441696548306,1
532,532,James Wiseman,C,19,GSW,39,27,836,8.2,15.8,0.519,0.5,1.6,0.316,7.7,14.2,0.542,2.3,3.7,0.628,2.4,7.4,9.7,1.1,0.5,1.6,2.6,5.2,19.3,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6,-1.7490078363412902,3.2941265552840497,1.8045635539175209,1
404,404,Vincent Poirier,C,27,PHI,10,0,39,2.8,11.1,0.25,0.0,0.9,0.0,2.8,10.2,0.273,1.8,5.5,0.333,5.5,7.4,12.9,1.8,0.0,2.8,3.7,7.4,7.4,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1,1.7669214318630715,9.131052305404115,4.6577420439462545,1
203,203,Montrezl Harrell,C,27,LAL,69,1,1580,8.5,13.7,0.622,0.0,0.2,0.0,8.5,13.5,0.632,4.1,5.8,0.707,3.6,6.2,9.8,1.7,1.0,1.1,1.7,2.9,21.2,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,-6.61558671055083,1.8362196375168591,0.8045787809875018,1
403,403,Jakob Poeltl,C,25,SAS,69,51,1845,5.2,8.4,0.616,0.0,0.0,0.0,5.2,8.4,0.616,1.2,2.4,0.508,4.3,6.4,10.7,2.6,0.9,2.4,1.6,3.4,11.6,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,-3.934425939184876,4.45200916045098,-1.2111716202382774,1
400,400,Reggie Perry,PF,20,BRK,26,0,211,5.5,13.3,0.41,0.7,3.6,0.19,4.8,9.7,0.491,1.7,2.2,0.769,4.6,7.8,12.5,2.4,1.0,1.0,2.6,6.8,13.3,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,-0.3745258941007635,4.6602801462295,1.4168354547217012,1
402,402,Mason Plumlee,C,30,DET,56,56,1499,5.6,9.2,0.614,0.0,0.2,0.0,5.6,9.0,0.626,2.7,4.1,0.669,3.5,9.0,12.5,4.9,1.0,1.2,2.5,4.5,14.0,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,-5.1400932268608255,3.672967710511516,0.1517846553706091,1
212,212,Jaxson Hayes,C,20,NOP,60,3,964,6.5,10.5,0.625,0.2,0.5,0.429,6.3,9.9,0.635,3.5,4.5,0.775,3.4,6.2,9.6,1.3,0.9,1.4,1.5,3.8,16.8,19.1,0.675,0.05,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,-3.9791619593995944,2.504443837845009,-0.9217814718732962,1
413,413,Dwight Powell,C,29,DAL,58,19,966,4.5,7.2,0.619,0.2,0.8,0.238,4.3,6.4,0.665,3.6,4.6,0.782,3.0,5.7,8.7,2.3,1.3,1.1,1.5,5.0,12.7,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,-3.1182137216866015,2.650941874063128,-1.7935903941040492,1
216,216,Willy Hernangómez,C,26,NOP,47,12,846,6.4,11.4,0.563,0.0,0.4,0.1,6.4,11.0,0.581,2.6,4.0,0.667,5.0,9.2,14.2,2.1,0.9,1.0,1.4,2.9,15.5,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,-4.469606377419699,4.605600059733762,0.18403156201463045,1
526,526,Robert Williams,C,23,BOS,52,13,985,6.8,9.4,0.721,0.0,0.1,0.0,6.8,9.4,0.727,1.6,2.7,0.616,4.9,8.2,13.1,3.4,1.6,3.3,1.9,3.8,15.2,25.7,0.719,0.008,0.283,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,3.4,1.9,5.3,0.258,2.9,3.1,6.0,2.0,-7.394996741444585,4.889222889707553,-2.281393990549382,1
222,222,Jaylen Hoard,SF,21,OKC,19,0,320,5.0,9.9,0.5,0.0,1.2,0.0,5.0,8.7,0.571,3.2,4.6,0.683,2.4,5.0,7.3,2.7,1.5,0.6,1.9,2.1,13.1,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,-0.5192151499401105,2.173641313011029,0.06891029356299863,1
226,226,Rondae Hollis-Jefferson,PF,26,POR,11,1,107,3.0,6.1,0.5,0.0,0.3,0.0,3.0,5.7,0.529,3.0,5.4,0.563,3.7,5.0,8.7,4.4,0.7,1.3,0.7,5.0,9.1,14.4,0.539,0.056,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,-1.159655378444329,4.299698166635541,-0.9884006303990931,1
210,210,Isaiah Hartenstein,C,22,TOT,46,2,559,6.1,11.0,0.55,0.1,0.4,0.333,5.9,10.6,0.558,3.0,4.6,0.648,4.2,7.5,11.7,3.5,1.2,2.5,2.8,6.7,15.2,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,-3.819217613401301,4.881720367763279,0.37849879348521603,1
495,495,Jonas Valančiūnas,C,28,MEM,62,61,1755,9.0,15.2,0.592,0.4,1.2,0.368,8.6,14.1,0.611,3.2,4.2,0.773,5.2,10.7,15.9,2.3,0.7,1.2,2.1,3.7,21.7,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,-8.034695104982141,2.937910142399592,1.3091202643447197,1
275,275,Nathan Knight,PF,23,ATL,33,0,279,4.8,12.9,0.37,0.8,4.3,0.182,4.0,8.6,0.463,5.7,7.1,0.8,3.5,5.8,9.3,1.0,1.2,1.3,1.9,2.8,16.0,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,-1.0912665469280751,2.5454892174457635,1.5169921185823527,1
268,268,DeAndre Jordan,C,32,BRK,57,43,1246,5.5,7.2,0.763,0.0,0.0,0.0,5.5,7.2,0.766,1.3,2.7,0.5,3.4,9.0,12.3,2.7,0.5,1.9,2.5,3.4,12.3,17.1,0.736,0.004,0.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,0.152,0.1,1.0,1.0,0.9,-4.344736064800764,5.119235693898935,-1.4279041632015146,1
326,326,Patrick McCaw,SF,25,TOR,5,0,33,1.1,1.1,1.0,0.0,0.0,0.0,1.1,1.1,1.0,3.3,3.3,1.0,1.1,2.2,3.3,4.4,2.2,0.0,0.0,6.5,5.5,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0,-2.2679110387414774,2.095346950446374,-6.887538334079031,1
333,333,JaVale McGee,C,33,TOT,46,2,678,7.6,15.0,0.511,0.3,1.3,0.208,7.4,13.7,0.539,2.3,3.6,0.657,4.1,8.6,12.7,2.1,1.0,2.9,3.2,6.4,17.9,17.0,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,-3.726236470234607,5.456548760950461,1.498437855622214,1
455,455,Chris Silva,PF,24,TOT,15,0,92,3.9,6.3,0.625,0.4,0.4,1.0,3.5,5.9,0.6,4.3,5.9,0.733,2.7,7.8,10.6,2.3,0.4,2.3,3.9,9.4,12.5,11.5,0.708,0.063,0.938,8.9,24.4,16.8,9.3,0.5,6.6,30.7,15.9,0.1,0.1,0.2,0.101,-6.7,1.1,-5.5,-0.1,-1.9443058259168624,5.109159543039709,-0.07080985786072512,1
319,319,Kenyon Martin Jr.,SF,20,HOU,45,8,1068,5.5,10.7,0.509,1.2,3.2,0.365,4.3,7.5,0.572,2.0,2.8,0.714,2.5,5.7,8.2,1.6,1.0,1.4,1.3,3.0,14.1,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,-0.9126519543505033,1.604840034031153,-1.1643560077001058,1
436,436,Isaiah Roby,PF,22,OKC,61,34,1425,5.2,10.8,0.483,0.8,2.8,0.294,4.4,8.1,0.547,2.2,3.0,0.744,2.2,6.4,8.6,2.7,1.3,0.9,2.9,4.1,13.5,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,-0.2575328712217709,2.0532331078853123,0.031819616566469255,1
341,341,Chimezie Metu,C,23,SAC,36,6,488,6.7,13.2,0.508,1.0,2.7,0.351,5.8,10.5,0.549,2.3,3.2,0.721,2.3,6.0,8.3,2.1,1.0,1.3,2.1,4.4,16.7,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,-0.88277557160545,1.9804495291553224,0.43392907998787283,1
435,435,Mitchell Robinson,C,22,NYK,31,29,853,4.9,7.4,0.653,0.0,0.0,0.0,4.9,7.4,0.653,1.1,2.2,0.491,4.8,5.9,10.6,0.7,1.5,1.9,1.1,3.6,10.8,17.7,0.642,0.0,0.301,14.5,17.5,16.0,2.9,2.1,5.0,11.5,11.8,1.8,1.7,3.4,0.192,-0.3,1.5,1.2,0.7,-3.3750374984405234,4.926742577505464,-2.817336484415202,1
312,312,Boban Marjanović,C,32,DAL,33,3,271,8.2,16.2,0.508,0.1,1.1,0.125,8.1,15.1,0.535,4.1,5.0,0.816,6.2,10.8,17.0,1.3,0.3,0.8,1.6,3.9,20.7,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,-5.613290644128307,5.391120565261719,2.4268935018246305,1
465,465,Ray Spalding,C,23,HOU,2,0,19,3.8,7.6,0.5,0.0,1.9,0.0,3.8,5.7,0.667,0.0,3.8,0.0,3.8,3.8,7.6,0.0,0.0,3.8,5.7,5.7,7.6,0.8,0.41,0.25,0.5,10.8,11.7,11.2,0.0,0.0,9.4,38.1,17.6,-0.1,0.0,-0.1,-0.184,-12.2,-2.1,-14.3,-0.1,3.191002650740031,8.269590197271228,2.4396321925894826,1
307,307,Thon Maker,C,23,CLE,8,0,76,4.7,8.5,0.556,0.0,0.9,0.0,4.7,7.6,0.625,4.7,5.2,0.909,3.8,4.7,8.5,1.9,0.9,1.9,1.4,3.3,14.2,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,-2.7018346184481157,3.6824484288568056,-1.1296941605807433,1
468,468,Isaiah Stewart,C,19,DET,68,14,1455,5.6,10.1,0.553,0.5,1.6,0.333,5.1,8.6,0.592,1.6,2.3,0.696,3.9,7.3,11.2,1.5,1.0,2.1,1.7,4.6,13.3,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,-3.0513981031844715,3.891083164635425,-1.1410112960245336,1
367,367,Nerlens Noel,C,26,NYK,64,41,1547,3.2,5.2,0.614,0.0,0.1,0.0,3.2,5.1,0.623,1.2,1.6,0.714,3.3,6.2,9.5,1.1,1.6,3.3,1.5,4.1,7.5,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,-3.257923251858885,5.031768427587713,-3.496397948324577,1
476,476,Daniel Theis,C,28,TOT,65,51,1601,5.7,10.5,0.541,1.1,3.4,0.322,4.6,7.1,0.646,1.7,2.5,0.673,2.1,5.9,8.0,2.4,0.9,1.3,1.5,3.8,14.1,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,-1.8770193881795985,1.1747152541659334,-1.3128118799796824,1
263,263,Damian Jones,C,25,TOT,39,10,547,4.6,6.8,0.68,0.1,0.3,0.2,4.5,6.4,0.704,2.8,3.8,0.724,2.4,5.6,8.0,1.9,0.7,1.9,1.7,5.1,12.0,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,-1.9965321802774094,3.8032234841671846,-1.8825642077725957,1
300,300,Robin Lopez,C,32,WAS,71,9,1354,7.2,11.3,0.633,0.1,0.5,0.278,7.0,10.8,0.649,2.6,3.6,0.723,3.7,3.5,7.2,1.5,0.4,1.2,2.0,2.9,17.1,16.7,0.661,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,-2.635743204259096,2.0378098362488415,-0.07455335449588157,1
372,372,Jusuf Nurkić,C,26,POR,37,37,880,7.0,13.6,0.514,0.5,1.2,0.4,6.5,12.4,0.525,2.9,4.6,0.619,3.5,10.1,13.6,5.1,1.6,1.6,3.0,4.2,17.3,20.5,0.554,0.09,0.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0,-5.028437292584801,2.894386064804588,1.0875284781797125,1
291,291,Alex Len,C,27,TOT,64,42,979,6.3,10.2,0.615,0.3,0.9,0.32,6.0,9.3,0.644,2.7,4.3,0.629,2.9,6.7,9.6,1.8,0.7,2.4,2.0,4.7,15.6,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,-3.311311254773692,3.5492489837225083,-0.7213880413028406,1
